name,link,Production company,Release date,Running time,Country,Language,Box office,Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Related shows,Hepburn,Adaptation by,Animation by 
The Apple Dumpling Gang ,https://en.wikipedia.org/wiki/The_Apple_Dumpling_Gang_(film),Walt Disney Productions,1975-07-01,100,United States,English,36000000,,Norman Tokar,Bill Anderson,Don Tait,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,
One of Our Dinosaurs Is Missing,https://en.wikipedia.org/wiki/One_of_Our_Dinosaurs_Is_Missing,Walt Disney Productions,1975-07-09,100,,English,5500000,6.0,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by David Forrest,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,
The Best of Walt Disney's True-Life Adventures,https://en.wikipedia.org/wiki/The_Best_of_Walt_Disney%27s_True-Life_Adventures,Walt Disney Productions,1975-10-08,89,United States,English,,7.1,,"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,,,,,,,
True-Life Adventures,https://en.wikipedia.org/wiki/True-Life_Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ride a Wild Pony,https://en.wikipedia.org/wiki/Ride_a_Wild_Pony,Walt Disney Productions,"December 25, 1975 ",91,,English,,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",1000000,,,Jack Cardiff,Mike Campbell,,,"['United States', 'Australia']",,,,,,,,,,,,,,
"No Deposit, No Return","https://en.wikipedia.org/wiki/No_Deposit,_No_Return",Walt Disney Productions,1976-02-11,112,United States,English,,6.6,Norman Tokar,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,
Treasure of Matecumbe,https://en.wikipedia.org/wiki/Treasure_of_Matecumbe,Walt Disney Productions,1976-07-01,115,United States,English,,6.2,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,
Gus ,https://en.wikipedia.org/wiki/Gus_(1976_film),Walt Disney Productions,1976-07-07,95,United States,English,21000000,,Vincent McEveety,Ron Miller,,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,
The Shaggy D.A.,https://en.wikipedia.org/wiki/The_Shaggy_D.A.,Walt Disney Productions,1976-12-16,91,United States,English,10500000,5.9,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,,
Freaky Friday ,https://en.wikipedia.org/wiki/Freaky_Friday_(1976_film),Walt Disney Productions,1976-12-17,95,United States,English,36000000,,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,5000000,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,,,,,,,,,,,,,,
Escape from the Dark,https://en.wikipedia.org/wiki/Escape_from_the_Dark,Walt Disney Productions,"May 26, 1976",104,,English,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,
The Many Adventures of Winnie the Pooh,https://en.wikipedia.org/wiki/The_Many_Adventures_of_Winnie_the_Pooh,Walt Disney Productions,1977-03-11,74,United States,English,,7.6,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman ,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,,
A Tale of Two Critters,https://en.wikipedia.org/wiki/A_Tale_of_Two_Critters,Walt Disney Productions,1977-06-22,48,United States,English,,6.2,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,,,
The Rescuers,https://en.wikipedia.org/wiki/The_Rescuers,Walt Disney Productions,1977-06-22,77,United States,English,169000000,6.9,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Buena Vista Distribution,7500000,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,
Herbie Goes to Monte Carlo,https://en.wikipedia.org/wiki/Herbie_Goes_to_Monte_Carlo,Walt Disney Productions,1977-06-24,104,United States,English,29000000,5.7,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,,,,,,,,,,,,,,
Pete's Dragon ,https://en.wikipedia.org/wiki/Pete%27s_Dragon_(1977_film),Walt Disney Productions,1977-11-03,128,United States,English,36000000,,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,10000000,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,,,
Candleshoe,https://en.wikipedia.org/wiki/Candleshoe,Walt Disney Productions,1977-12-16,101,United States,English,,6.8,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,,,,,,,,,,,
Return from Witch Mountain,https://en.wikipedia.org/wiki/Return_from_Witch_Mountain,Walt Disney Productions,1978-03-10,94,United States,English,,5.9,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,,,,,,,,,,,,,,
The Cat from Outer Space,https://en.wikipedia.org/wiki/The_Cat_from_Outer_Space,Walt Disney Productions,1978-06-30,104,United States,English,,6.1,Norman Tokar,Ron Miller,Ted Key,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,3500000,,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,,,,,,,,,
Hot Lead and Cold Feet,https://en.wikipedia.org/wiki/Hot_Lead_and_Cold_Feet,Walt Disney Productions,1978-07-05,90,United States,English,,6.2,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,
The North Avenue Irregulars,https://en.wikipedia.org/wiki/The_North_Avenue_Irregulars,Walt Disney Productions,1979-02-09,100,United States,English,,6.8,Bruce Bilson,Ron Miller,Don Tait,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,,,,,,,,,,,,,,
The Apple Dumpling Gang Rides Again,https://en.wikipedia.org/wiki/The_Apple_Dumpling_Gang_Rides_Again,Walt Disney Productions,1979-06-27,88,United States,English,20000000,6.2,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,,,,,,,,,,,,,,
Unidentified Flying Oddball,https://en.wikipedia.org/wiki/Unidentified_Flying_Oddball,Walt Disney Productions,1979-07-19,93,,English,,5.3,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,5250000,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States', '']",,,,,,,,,,,,,,
The Black Hole,https://en.wikipedia.org/wiki/The_Black_Hole,Walt Disney Productions,1979-12-18,98,United States,English,20000000,6.0,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,20000000,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,
The Omega Connection,https://en.wikipedia.org/wiki/The_Omega_Connection,Walt Disney Productions,"December 21, 1979",100,United States,English,,,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",,,,,,,,,,,,,,,,,
Midnight Madness ,https://en.wikipedia.org/wiki/Midnight_Madness_(1980_film),Walt Disney Productions,1980-02-08,112,United States,English,2900000,,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,
The Watcher in the Woods ,https://en.wikipedia.org/wiki/The_Watcher_in_the_Woods_(1980_film),Walt Disney Productions,1980-04-17,84,United States,English,5000000,,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,9000000,,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,
Herbie Goes Bananas,https://en.wikipedia.org/wiki/Herbie_Goes_Bananas,Walt Disney Productions,1980-06-27,98,United States,English,18000000,5.0,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,,,,,,,,,,
The Last Flight of Noah's Ark,https://en.wikipedia.org/wiki/The_Last_Flight_of_Noah%27s_Ark,Walt Disney Productions,1980-07-09,97,United States,English,11000000,5.8,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Genevive Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,6000000,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,,,,,,,,,,
Popeye ,https://en.wikipedia.org/wiki/Popeye_(film),,1980-12-06,114,United States,English,60000000,,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",20000000,,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",,,,,,,,,,,,,
The Devil and Max Devlin,https://en.wikipedia.org/wiki/The_Devil_and_Max_Devlin,Walt Disney Productions,1981-02-11,96,United States,English,16000000,5.1,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,,,,,,,,,,,
Amy ,https://en.wikipedia.org/wiki/Amy_(1981_film),Walt Disney Productions,1981-03-20,100,United States,English,,,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,,,,,,,
Dragonslayer ,https://en.wikipedia.org/wiki/Dragonslayer_(1981_film),,1981-06-26,109,United States,English,14100000,,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures (North America)', 'Buena Vista International Distribution (International)']",18000000,,,Derek Vanlint,Tony Lawson,,,,"['Paramount Pictures', 'Walt Disney Productions']",,,,,,,,,,,,,
The Fox and the Hound,https://en.wikipedia.org/wiki/The_Fox_and_the_Hound,Walt Disney Productions,1981-07-10,83,United States,English,63500000,7.3,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,12000000,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,
Condorman,https://en.wikipedia.org/wiki/Condorman,Walt Disney Productions,1981-08-07,90,United States,English,,5.8,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley', '']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,14000000,,,Charles F. Wheeler,,,,,,,,,,,,,,,,,,
Night Crossing,https://en.wikipedia.org/wiki/Night_Crossing,Walt Disney Productions,1982-02-05,107,,English,8000000,6.5,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,
Tron,https://en.wikipedia.org/wiki/Tron,,1982-07-09,96,United States,English,50000000,,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,17000000,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,
Tex ,https://en.wikipedia.org/wiki/Tex_(film),Walt Disney Productions (promoted under the auspices of Touchstone Films ),1982-07-30,103,United States,English,7400000,,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,5000000,,,Ric Waite,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,
Trenchcoat ,https://en.wikipedia.org/wiki/Trenchcoat_(film),Walt Disney Productions (uncredited),1983-03-11,91,United States,English,4000000,,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,,,,,,,
Something Wicked This Way Comes ,https://en.wikipedia.org/wiki/Something_Wicked_This_Way_Comes_(film),,1983-04-29,95,United States,English,8400000,,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,20000000,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,"['Walt Disney Productions', 'Bryna Productions']",,,,,,,,,,,,,
Never Cry Wolf ,https://en.wikipedia.org/wiki/Never_Cry_Wolf_(film),,1983-10-07,105,United States,,27600000,,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,11000000,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",,,,,,,,,,,,,
Return to Oz,https://en.wikipedia.org/wiki/Return_to_Oz,,1985-06-21,113,,English,11100000,6.8,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,28000000,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,,,,,,,
The Black Cauldron ,https://en.wikipedia.org/wiki/The_Black_Cauldron_(film),,1985-07-26,80,United States,English,21300000,,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution ,44000000,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,"['Walt Disney Pictures', '', 'Walt Disney Productions', '', 'Silver Screen Partners II', '']",,,,,,,,,,,,,
The Journey of Natty Gann,https://en.wikipedia.org/wiki/The_Journey_of_Natty_Gann,,1985-09-27,101,United States,English,9700000,7.1,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,
One Magic Christmas,https://en.wikipedia.org/wiki/One_Magic_Christmas,,1985-11-22,89,,English,13000000,6.5,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']","['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,
The Great Mouse Detective,https://en.wikipedia.org/wiki/The_Great_Mouse_Detective,,1986-07-02,74,United States,English,38700000,7.2,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,14000000,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,
Flight of the Navigator,https://en.wikipedia.org/wiki/Flight_of_the_Navigator,,1986-08-01,90,United States ,English,18000000,6.9,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,"['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(Internationally)', '', '']",9000000,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,"['PSO Productions', 'Viking Film AS', '', '']",,,,,,,,,,,,,
Benji the Hunted,https://en.wikipedia.org/wiki/Benji_the_Hunted,,1987-06-05,89,United States,English,22300000,6.3,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,
The Man from Snowy River II,https://en.wikipedia.org/wiki/The_Man_from_Snowy_River_II,,1988-03-03,110,Australia,English,13000000,,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Hoyts Distribution,8700000,,,Keith Wagstaff,Gary Woodyard,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,
Oliver & Company,https://en.wikipedia.org/wiki/Oliver_%26_Company,,1988-11-18,74,United States,English,121000000,6.7,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,31000000,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,
